Date,Time,Open,High,Low,Close,Volume
20130107,05:00:00,92.85,92.86,92.75,92.78,3244
20130107,06:00:00,92.78,92.86,92.74,92.82,3276
20130107,07:00:00,92.82,92.95,92.63,92.66,3588
20130107,08:00:00,92.66,92.70,92.56,92.58,5720
20130107,09:00:00,92.58,92.85,92.52,92.74,5576
20130107,10:00:00,92.72,92.83,92.68,92.76,6320
20130107,11:00:00,92.76,92.82,92.55,92.61,6604
20130107,12:00:00,92.60,92.75,92.45,92.51,6892
20130107,13:00:00,92.51,92.69,92.48,92.54,6976
20130107,14:00:00,92.54,92.87,92.42,92.81,13392
20130107,15:00:00,92.81,93.34,92.77,93.19,12648
20130107,16:00:00,93.18,93.31,92.94,92.99,13252
20130107,17:00:00,92.99,93.18,92.86,93.17,8452
20130107,18:00:00,93.17,93.25,93.05,93.17,8568
20130107,19:00:00,93.17,93.30,93.01,93.19,10464
20130107,20:00:00,93.19,93.32,93.19,93.22,4252
20130107,21:00:00,93.22,93.29,93.18,93.29,1176
20130107,22:00:00,93.27,93.32,93.27,93.32,348
20130107,23:00:00,93.32,93.35,93.23,93.28,1248
20130108,00:00:00,93.28,93.33,93.18,93.26,1840
20130108,01:00:00,93.26,93.30,93.15,93.17,2792
20130108,02:00:00,93.16,93.30,93.14,93.30,2872
20130108,03:00:00,93.30,93.32,93.14,93.21,2072
20130108,04:00:00,93.19,93.21,93.12,93.15,2644
20130108,05:00:00,93.15,93.23,93.13,93.19,2884
20130108,06:00:00,93.19,93.20,93.06,93.09,3452
20130108,07:00:00,93.09,93.16,93.00,93.12,3768
20130108,08:00:00,93.12,93.17,93.01,93.10,7744
20130108,09:00:00,93.10,93.26,93.05,93.21,6564
20130108,10:00:00,93.21,93.54,93.21,93.52,8172
20130108,11:00:00,93.52,93.80,93.47,93.72,8668
20130108,12:00:00,93.72,93.76,93.47,93.55,8416
20130108,13:00:00,93.55,93.60,93.30,93.45,8048
20130108,14:00:00,93.45,93.74,93.11,93.17,15524
20130108,15:00:00,93.17,93.20,92.68,92.79,19236
20130108,16:00:00,92.79,93.18,92.74,92.94,14828
20130108,17:00:00,92.92,93.08,92.87,92.93,9592
20130108,18:00:00,92.93,93.21,92.83,93.16,10128
20130108,19:00:00,93.16,93.29,93.06,93.14,11772
20130108,20:00:00,93.14,93.30,93.14,93.29,5052
20130108,21:00:00,93.29,93.31,93.13,93.15,2712
20130108,22:00:00,93.13,93.17,93.10,93.16,464
20130108,23:00:00,93.15,93.22,93.08,93.18,1232
20130109,00:00:00,93.18,93.29,93.00,93.08,2644
20130109,01:00:00,93.08,93.23,93.08,93.18,3324
20130109,02:00:00,93.18,93.26,93.11,93.17,2608
20130109,03:00:00,93.17,93.19,93.00,93.03,1736
20130109,04:00:00,93.03,93.06,92.93,92.97,2240
20130109,05:00:00,92.97,93.10,92.92,93.08,4260
20130109,06:00:00,93.08,93.11,93.00,93.03,4816
20130109,07:00:00,93.03,93.04,92.85,93.02,4876
20130109,08:00:00,93.02,93.34,92.95,93.29,8064
20130109,09:00:00,93.29,93.33,92.91,92.96,8204
20130109,10:00:00,92.96,93.06,92.89,93.01,7464
20130109,11:00:00,93.01,93.07,92.94,93.03,7040
20130109,12:00:00,93.03,93.20,92.92,93.20,7412
20130109,13:00:00,93.20,93.25,93.00,93.17,7848
20130109,14:00:00,93.17,93.64,93.08,93.50,13700
20130109,15:00:00,93.50,93.55,92.68,92.95,21428
20130109,16:00:00,92.95,93.13,92.84,93.02,14828
20130109,17:00:00,93.02,93.06,92.81,92.94,10324
20130109,18:00:00,92.94,93.05,92.80,92.94,11032
20130109,19:00:00,92.94,93.17,92.94,93.12,12796
20130109,20:00:00,93.12,93.16,93.08,93.13,4780
20130109,21:00:00,93.13,93.20,93.12,93.18,1972
20130109,22:00:00,93.18,93.25,93.17,93.25,416
20130109,23:00:00,93.19,93.30,93.14,93.18,1016
20130110,00:00:00,93.18,93.22,93.12,93.14,1848
20130110,01:00:00,93.14,93.15,93.08,93.08,2180
20130110,02:00:00,93.10,93.48,93.10,93.40,3644
20130110,03:00:00,93.40,93.53,93.40,93.49,1816
20130110,04:00:00,93.48,93.51,93.41,93.47,2396
20130110,05:00:00,93.47,93.53,93.44,93.46,2520
20130110,06:00:00,93.46,93.55,93.45,93.54,2792
20130110,07:00:00,93.54,93.74,93.51,93.63,3916
20130110,08:00:00,93.63,93.73,93.58,93.65,6256
20130110,09:00:00,93.65,94.29,93.63,94.15,7812
20130110,10:00:00,94.15,94.70,94.12,94.39,8492
20130110,11:00:00,94.39,94.59,94.33,94.38,6284
20130110,12:00:00,94.38,94.44,94.04,94.08,7516
20130110,13:00:00,94.08,94.55,94.03,94.54,9800
20130110,14:00:00,94.55,94.61,93.94,94.02,10572
20130110,15:00:00,94.04,94.15,93.88,93.94,11232
20130110,16:00:00,93.94,94.20,93.83,94.01,10820
20130110,17:00:00,94.01,94.16,93.92,94.15,8432
20130110,18:00:00,94.15,94.19,93.86,94.07,8916
20130110,19:00:00,94.07,94.09,93.61,93.91,11128
20130110,20:00:00,93.91,93.95,93.76,93.88,5136
20130110,21:00:00,93.88,93.93,93.81,93.89,1828
20130110,22:00:00,93.90,93.92,93.85,93.89,436
20130110,23:00:00,93.89,94.13,93.83,94.07,1584
20130111,00:00:00,94.06,94.06,93.95,93.99,1832
20130111,01:00:00,93.99,93.99,93.89,93.92,2140
20130111,02:00:00,93.92,93.94,93.82,93.89,1560
20130111,03:00:00,93.89,93.90,93.81,93.84,1580
20130111,04:00:00,93.84,93.88,93.81,93.84,1600
20130111,05:00:00,93.84,93.94,93.84,93.85,2228
20130111,06:00:00,93.84,93.87,93.66,93.68,3288
20130111,07:00:00,93.68,93.83,93.66,93.82,3312
20130111,08:00:00,93.82,93.88,93.68,93.78,6480
20130111,09:00:00,93.78,93.85,93.62,93.64,5900
20130111,10:00:00,93.64,93.64,93.24,93.38,7248
20130111,11:00:00,93.38,93.38,93.10,93.18,7028
20130111,12:00:00,93.18,93.28,92.95,93.07,7716
20130111,13:00:00,93.07,93.56,92.96,93.54,8912
20130111,14:00:00,93.56,93.56,92.88,93.13,13844
20130111,15:00:00,93.13,93.28,92.65,93.06,13584
20130111,16:00:00,93.06,93.38,93.00,93.13,12264
20130111,17:00:00,93.13,93.39,93.13,93.27,7708
20130111,18:00:00,93.27,93.42,93.20,93.29,8144
20130111,19:00:00,93.29,93.67,93.22,93.65,9852
20130111,20:00:00,93.65,93.77,93.62,93.65,5176
20130111,21:00:00,93.65,93.75,93.64,93.70,1328
20130113,22:00:00,93.77,93.77,93.77,93.77,100
20130113,23:00:00,93.77,93.86,93.65,93.84,2068
20130114,00:00:00,93.83,93.89,93.80,93.87,1516
20130114,01:00:00,93.87,94.08,93.87,94.00,2584
20130114,02:00:00,94.00,94.26,93.98,94.15,2200
20130114,03:00:00,94.16,94.17,94.13,94.13,1352
20130114,04:00:00,94.15,94.17,94.11,94.15,1812
20130114,05:00:00,94.16,94.27,94.12,94.20,2548
20130114,06:00:00,94.20,94.27,94.16,94.21,2828
20130114,07:00:00,94.21,94.29,94.15,94.18,3948
20130114,08:00:00,94.18,94.23,93.76,93.80,10024
20130114,09:00:00,93.80,94.16,93.77,94.06,8140
20130114,10:00:00,94.06,94.27,94.04,94.18,7680
20130114,11:00:00,94.19,94.21,94.04,94.19,6780
20130114,12:00:00,94.19,94.19,93.89,93.94,6264
20130114,13:00:00,93.94,94.04,93.72,93.94,7884
20130114,14:00:00,93.92,94.09,93.28,93.33,13104
20130114,15:00:00,93.33,93.47,92.95,93.44,14156
20130114,16:00:00,93.45,93.63,93.28,93.38,13104
20130114,17:00:00,93.38,93.49,93.31,93.44,12108
20130114,18:00:00,93.44,93.75,93.38,93.53,10188
20130114,19:00:00,93.52,94.28,93.48,94.28,11324
20130114,20:00:00,94.28,94.28,94.12,94.19,4588
20130114,21:00:00,94.19,94.25,94.15,94.20,1524
20130114,22:00:00,94.20,94.24,94.17,94.20,384
20130114,23:00:00,94.20,94.26,94.10,94.11,1384
20130115,00:00:00,94.11,94.16,94.09,94.11,1596
20130115,01:00:00,94.12,94.17,94.04,94.04,2444
20130115,02:00:00,94.03,94.08,94.00,94.03,2384
20130115,03:00:00,94.04,94.07,93.94,93.94,2560
20130115,04:00:00,93.94,93.94,93.83,93.85,2604
20130115,05:00:00,93.85,93.85,93.72,93.74,3228
20130115,06:00:00,93.74,93.83,93.72,93.72,3904
20130115,07:00:00,93.72,93.85,93.72,93.77,4592
20130115,08:00:00,93.77,94.12,93.77,94.11,9956
20130115,09:00:00,94.11,94.42,94.09,94.40,9456
20130115,10:00:00,94.40,94.44,94.06,94.11,9492
20130115,11:00:00,94.11,94.16,94.00,94.05,8104
20130115,12:00:00,94.05,94.08,93.66,93.66,10656
20130115,13:00:00,93.67,93.91,93.60,93.90,12880
20130115,14:00:00,93.90,94.26,93.79,93.88,19364
20130115,15:00:00,93.88,94.03,93.70,93.92,12844
20130115,16:00:00,93.92,94.01,93.81,93.86,11428
20130115,17:00:00,93.86,93.97,93.71,93.90,8812
20130115,18:00:00,93.90,94.06,93.70,93.84,10068
20130115,19:00:00,93.84,93.87,93.22,93.45,11948
20130115,20:00:00,93.45,93.49,93.34,93.46,4460
20130115,21:00:00,93.46,93.53,93.33,93.42,2356
20130115,22:00:00,93.42,93.49,93.40,93.42,544
20130115,23:00:00,93.42,93.50,93.39,93.45,1572
20130116,00:00:00,93.45,93.50,93.40,93.43,2096
20130116,01:00:00,93.43,93.46,93.37,93.40,3296
20130116,02:00:00,93.42,93.58,93.36,93.54,2072
20130116,03:00:00,93.54,93.62,93.54,93.59,1808
20130116,04:00:00,93.59,93.62,93.57,93.59,2028
20130116,05:00:00,93.59,93.60,93.46,93.47,2996
20130116,06:00:00,93.47,93.57,93.41,93.53,3016
20130116,07:00:00,93.53,93.53,93.38,93.40,3576
20130116,08:00:00,93.40,93.46,93.11,93.15,6320
20130116,09:00:00,93.15,93.30,93.10,93.29,5912
20130116,10:00:00,93.29,93.62,93.27,93.51,6348
20130116,11:00:00,93.51,93.62,93.39,93.39,5452
20130116,12:00:00,93.39,93.48,93.15,93.18,6876
20130116,13:00:00,93.18,93.42,93.16,93.22,6032
20130116,14:00:00,93.22,93.70,93.21,93.50,10404
20130116,15:00:00,93.50,94.00,93.33,93.82,13020
20130116,16:00:00,93.82,94.35,93.81,94.25,12472
20130116,17:00:00,94.25,94.27,94.02,94.22,10412
20130116,18:00:00,94.22,94.25,93.87,93.94,11888
20130116,19:00:00,93.94,94.31,93.85,94.15,11068
20130116,20:00:00,94.15,94.26,94.14,94.19,5260
20130116,21:00:00,94.19,94.23,94.13,94.21,1672
20130116,22:00:00,94.21,94.23,94.14,94.20,448
20130116,23:00:00,94.20,94.21,94.07,94.10,1060
20130117,00:00:00,94.10,94.21,94.05,94.21,2204
20130117,01:00:00,94.21,94.24,94.08,94.11,2212
20130117,02:00:00,94.11,94.15,94.00,94.03,1884
20130117,03:00:00,94.03,94.07,93.82,93.87,3296
20130117,04:00:00,93.87,93.89,93.80,93.82,2580
20130117,05:00:00,93.83,93.95,93.82,93.94,3436
20130117,06:00:00,93.94,94.02,93.94,93.99,3152
20130117,07:00:00,93.99,94.13,93.95,94.13,4528
20130117,08:00:00,94.13,94.38,94.03,94.32,9536
20130117,09:00:00,94.32,94.46,94.27,94.37,8308
20130117,10:00:00,94.37,94.62,94.36,94.61,8048
20130117,11:00:00,94.61,94.70,94.45,94.62,7828
20130117,12:00:00,94.62,94.87,94.58,94.74,8532
20130117,13:00:00,94.74,95.22,94.62,94.99,12860
20130117,14:00:00,94.98,95.51,94.98,95.40,16472
20130117,15:00:00,95.40,95.70,95.26,95.31,16600
20130117,16:00:00,95.31,95.40,95.11,95.29,12520
20130117,17:00:00,95.29,95.97,95.24,95.89,12388
20130117,18:00:00,95.89,96.04,95.59,95.63,12096
20130117,19:00:00,95.63,95.76,95.24,95.33,12464
20130117,20:00:00,95.33,95.44,95.29,95.31,5132
20130117,21:00:00,95.31,95.35,95.18,95.23,1972
20130117,22:00:00,95.23,95.24,95.15,95.17,480
20130117,23:00:00,95.17,95.24,95.15,95.17,1176
20130118,00:00:00,95.17,95.23,95.14,95.22,2196
20130118,01:00:00,95.21,95.26,95.17,95.26,2652
20130118,02:00:00,95.27,95.35,95.12,95.20,2976
20130118,03:00:00,95.20,95.33,95.18,95.32,2232
20130118,04:00:00,95.32,95.53,95.28,95.51,4304
20130118,05:00:00,95.51,95.65,95.50,95.61,4636
20130118,06:00:00,95.61,95.61,95.51,95.54,3976
20130118,07:00:00,95.54,95.67,95.52,95.61,5700
20130118,08:00:00,95.61,95.61,95.29,95.35,9228
20130118,09:00:00,95.35,95.40,95.23,95.34,8836
20130118,10:00:00,95.34,95.48,95.30,95.37,7656
20130118,11:00:00,95.37,95.48,95.33,95.36,5960
20130118,12:00:00,95.36,95.40,95.11,95.34,6016
20130118,13:00:00,95.34,95.53,95.16,95.44,7136
20130118,14:00:00,95.43,95.62,95.25,95.44,10120
20130118,15:00:00,95.44,95.57,95.03,95.09,9480
20130118,16:00:00,95.09,95.18,94.91,95.09,10232
20130118,17:00:00,95.10,95.52,95.07,95.39,9368
20130118,18:00:00,95.39,95.59,95.37,95.56,9536
20130118,19:00:00,95.56,95.65,95.32,95.42,9740
20130118,20:00:00,95.42,95.57,95.27,95.57,5508
20130118,21:00:00,95.56,95.57,95.27,95.31,1724
20130120,22:00:00,95.25,95.25,95.25,95.25,12
20130120,23:00:00,95.25,95.36,95.24,95.36,1016
20130121,00:00:00,95.36,95.36,95.20,95.25,1520
20130121,01:00:00,95.25,95.27,95.21,95.25,1804
20130121,02:00:00,95.25,95.31,95.23,95.26,1044
20130121,03:00:00,95.26,95.27,95.18,95.18,1112
20130121,04:00:00,95.18,95.22,95.17,95.22,1792
20130121,05:00:00,95.22,95.22,95.07,95.10,2760
20130121,06:00:00,95.10,95.10,95.05,95.05,2540
20130121,07:00:00,95.05,95.21,95.05,95.20,2896
20130121,08:00:00,95.20,95.36,95.05,95.06,6292
20130121,09:00:00,95.06,95.19,95.05,95.15,5620
20130121,10:00:00,95.15,95.20,95.12,95.16,5380
20130121,11:00:00,95.16,95.25,95.06,95.25,5112
20130121,12:00:00,95.25,95.27,95.10,95.16,4276
20130121,13:00:00,95.16,95.19,95.08,95.15,2652
20130121,14:00:00,95.15,95.27,95.12,95.13,3328
20130121,15:00:00,95.13,95.20,95.08,95.11,2888
20130121,16:00:00,95.11,95.26,95.07,95.26,2648
20130121,17:00:00,95.26,95.40,95.21,95.36,1740
20130121,18:00:00,95.36,95.48,95.35,95.47,496
20130121,19:00:00,95.47,95.47,95.47,95.47,4
20130121,22:00:00,95.47,95.47,95.47,95.47,16
20130121,23:00:00,95.44,95.44,95.32,95.35,592
20130122,00:00:00,95.35,95.35,95.29,95.29,1128
20130122,01:00:00,95.29,95.44,95.29,95.44,1604
20130122,02:00:00,95.44,95.45,95.44,95.45,1396
20130122,03:00:00,95.45,95.72,95.45,95.59,1632
20130122,04:00:00,95.59,95.59,95.55,95.55,3572
20130122,05:00:00,95.55,95.71,95.55,95.71,2600
20130122,06:00:00,95.71,95.71,95.62,95.68,2540
20130122,07:00:00,95.68,95.69,95.56,95.58,3824
20130122,08:00:00,95.58,95.58,95.19,95.20,7420
20130122,09:00:00,95.20,95.32,94.98,95.32,8780
20130122,10:00:00,95.32,95.57,95.32,95.41,8828
20130122,11:00:00,95.41,95.62,95.41,95.56,6320
20130122,12:00:00,95.56,95.56,95.48,95.52,5216
20130122,13:00:00,95.52,95.65,95.36,95.64,8052
20130122,14:00:00,95.64,95.97,95.58,95.89,12984
20130122,15:00:00,95.89,95.89,95.54,95.87,12944
20130122,16:00:00,95.87,96.20,95.82,96.20,12092
20130122,17:00:00,96.20,96.23,96.10,96.23,10000
20130122,18:00:00,96.23,96.34,96.16,96.18,9452
20130122,19:00:00,96.17,96.40,96.08,96.24,6580
20130122,21:00:00,96.24,96.68,96.24,96.67,776
20130122,22:00:00,96.68,96.76,96.65,96.72,452
20130122,23:00:00,96.76,96.90,96.67,96.76,840
20130123,00:00:00,96.76,96.85,96.72,96.75,1396
20130123,01:00:00,96.75,96.79,96.58,96.63,2100
20130123,02:00:00,96.64,96.66,96.58,96.61,1412
20130123,03:00:00,96.61,96.62,96.52,96.60,1160
20130123,04:00:00,96.61,96.62,96.53,96.58,2156
20130123,05:00:00,96.58,96.66,96.55,96.56,3700
20130123,06:00:00,96.57,96.67,96.54,96.66,3528
20130123,07:00:00,96.66,96.66,96.56,96.59,4452
20130123,08:00:00,96.59,96.74,96.46,96.51,9512
20130123,09:00:00,96.52,96.79,96.44,96.69,8712
20130123,10:00:00,96.69,96.81,96.61,96.75,6936
20130123,11:00:00,96.75,96.78,96.66,96.66,6008
20130123,12:00:00,96.66,96.90,96.66,96.72,7492
20130123,13:00:00,96.72,96.92,96.46,96.48,9644
20130123,14:00:00,96.49,96.61,96.20,96.57,14644
20130123,15:00:00,96.57,96.73,96.29,96.44,16312
20130123,16:00:00,96.43,96.58,96.32,96.39,12980
20130123,17:00:00,96.39,96.51,96.32,96.39,8788
20130123,18:00:00,96.39,96.44,95.62,95.72,17292
20130123,19:00:00,95.72,95.73,94.95,95.39,17712
20130123,20:00:00,95.39,95.63,95.38,95.60,6760
20130123,21:00:00,95.60,95.71,95.46,95.53,3008
20130123,22:00:00,95.53,95.61,95.49,95.55,516
20130123,23:00:00,95.55,95.57,95.43,95.48,1280
20130124,00:00:00,95.47,95.47,95.12,95.17,2520
20130124,01:00:00,95.17,95.42,95.17,95.32,3076
20130124,02:00:00,95.32,95.53,95.30,95.47,3140
20130124,03:00:00,95.47,95.51,95.34,95.42,1940
20130124,04:00:00,95.42,95.56,95.41,95.51,2892
20130124,05:00:00,95.51,95.62,95.50,95.57,3480
20130124,06:00:00,95.57,95.58,95.42,95.56,3448
20130124,07:00:00,95.56,95.59,95.40,95.45,3392
20130124,08:00:00,95.45,95.55,95.31,95.52,9964
20130124,09:00:00,95.52,95.67,95.51,95.61,8244
20130124,10:00:00,95.61,95.69,95.44,95.50,8040
20130124,11:00:00,95.50,95.61,95.37,95.38,7036
20130124,12:00:00,95.38,95.61,95.37,95.53,7032
20130124,13:00:00,95.53,96.15,95.52,96.11,13816
20130124,14:00:00,96.11,96.41,95.86,96.07,17124
20130124,15:00:00,96.07,96.27,95.80,96.15,15284
20130124,16:00:00,96.15,96.68,95.94,96.37,20124
20130124,17:00:00,96.37,96.37,96.02,96.15,12208
20130124,18:00:00,96.15,96.32,95.82,95.86,11956
20130124,19:00:00,95.86,96.13,95.85,95.95,10024
20130124,20:00:00,95.95,96.13,95.92,95.99,4904
20130124,21:00:00,95.99,96.08,95.96,95.98,1340
20130124,22:00:00,95.98,96.00,95.93,95.96,480
20130124,23:00:00,95.96,96.02,95.90,95.96,1072
20130125,00:00:00,95.96,95.98,95.85,95.89,2028
20130125,01:00:00,95.89,95.93,95.88,95.89,2048
20130125,02:00:00,95.89,95.90,95.83,95.88,1832
20130125,03:00:00,95.87,95.87,95.75,95.79,1456
20130125,04:00:00,95.79,95.84,95.76,95.82,1216
20130125,05:00:00,95.82,95.90,95.81,95.85,1120
20130125,06:00:00,95.85,96.04,95.76,96.02,2292
20130125,07:00:00,96.02,96.22,95.99,96.16,3552
20130125,08:00:00,96.16,96.27,96.11,96.19,8172
20130125,09:00:00,96.19,96.36,96.15,96.25,7992
20130125,10:00:00,96.25,96.42,96.21,96.33,7904
20130125,11:00:00,96.33,96.49,96.20,96.21,10616
20130125,12:00:00,96.21,96.38,96.19,96.32,8516
20130125,13:00:00,96.32,96.56,96.13,96.50,10468
20130125,14:00:00,96.52,96.53,96.10,96.32,15576
20130125,15:00:00,96.33,96.37,95.43,95.81,19524
20130125,16:00:00,95.81,95.91,95.67,95.70,13888
20130125,17:00:00,95.69,96.08,95.68,96.03,9940
20130125,18:00:00,96.03,96.31,95.96,96.06,10536
20130125,19:00:00,96.06,96.11,95.67,95.96,11536
20130125,20:00:00,95.96,96.07,95.92,96.02,5200
20130125,21:00:00,96.02,96.05,95.96,96.03,1364
20130127,22:00:00,96.09,96.09,96.09,96.09,232
20130127,23:00:00,96.04,96.09,95.89,95.94,1164
20130128,00:00:00,95.93,96.00,95.90,95.99,1832
20130128,01:00:00,95.99,96.05,95.95,95.99,2240
20130128,02:00:00,95.99,95.99,95.92,95.96,1396
20130128,03:00:00,95.95,95.97,95.92,95.92,1132
20130128,04:00:00,95.92,96.04,95.91,95.97,1744
20130128,05:00:00,95.97,96.20,95.96,96.12,2844
20130128,06:00:00,96.12,96.14,96.04,96.07,3408
20130128,07:00:00,96.07,96.09,95.99,96.00,3092
20130128,08:00:00,96.00,96.06,95.80,95.83,6728
20130128,09:00:00,95.82,96.01,95.77,95.89,5708
20130128,10:00:00,95.89,95.91,95.78,95.80,4940
20130128,11:00:00,95.80,95.94,95.75,95.83,4696
20130128,12:00:00,95.84,96.29,95.75,96.23,6488
20130128,13:00:00,96.23,96.73,96.08,96.67,9632
20130128,14:00:00,96.66,96.81,96.06,96.11,11540
20130128,15:00:00,96.10,96.20,95.47,95.87,12512
20130128,16:00:00,95.87,96.36,95.81,96.35,11312
20130128,17:00:00,96.35,96.35,96.07,96.27,8836
20130128,18:00:00,96.27,96.31,96.13,96.17,6540
20130128,19:00:00,96.17,96.50,96.13,96.49,8464
20130128,20:00:00,96.49,96.54,96.41,96.48,4224
20130128,21:00:00,96.48,96.55,96.48,96.52,1572
20130128,22:00:00,96.52,96.59,96.52,96.57,552
20130128,23:00:00,96.57,96.57,96.42,96.54,908
20130129,00:00:00,96.54,96.55,96.48,96.54,1580
20130129,01:00:00,96.54,96.73,96.53,96.63,2624
20130129,02:00:00,96.63,96.68,96.61,96.66,1484
20130129,03:00:00,96.66,96.68,96.60,96.61,1220
20130129,04:00:00,96.61,96.72,96.61,96.71,1272
20130129,05:00:00,96.71,96.80,96.70,96.78,3224
20130129,06:00:00,96.78,96.88,96.77,96.83,3960
20130129,07:00:00,96.83,96.97,96.83,96.83,4724
20130129,08:00:00,96.83,96.88,96.68,96.76,8484
20130129,09:00:00,96.76,96.76,96.50,96.58,7720
20130129,10:00:00,96.58,96.65,96.29,96.40,8492
20130129,11:00:00,96.40,96.49,96.31,96.47,7068
20130129,12:00:00,96.47,96.60,96.43,96.46,7344
20130129,13:00:00,96.46,96.71,96.44,96.59,8848
20130129,14:00:00,96.60,97.32,96.49,97.16,20240
20130129,15:00:00,97.16,97.72,96.83,97.60,21452
20130129,16:00:00,97.60,97.82,97.39,97.74,18932
20130129,17:00:00,97.74,97.82,97.28,97.37,12824
20130129,18:00:00,97.37,97.57,97.24,97.25,10552
20130129,19:00:00,97.25,97.62,97.22,97.44,12036
20130129,20:00:00,97.44,97.48,97.34,97.45,5532
20130129,21:00:00,97.45,97.54,97.31,97.32,2244
20130129,22:00:00,97.32,97.39,97.31,97.32,460
20130129,23:00:00,97.32,97.41,97.32,97.38,736
20130130,00:00:00,97.38,97.47,97.38,97.43,1548
20130130,01:00:00,97.43,97.54,97.42,97.51,1988
